Level ID, Passable Space, Impassable Space, Playble Space Size, Unreachable Space Count, Unreachable Space Size,Room Count, Average Room Size, Biggest Room Size, Smallest Room Size, Decisions Per Room,Corridor Count, Average Corridor Size, Biggest Corridor Size, Smallest Corridor Size
51,4001,5999,4001,0,0,6,574,2642,8,2,5,111.4,353,2
52,4001,5999,4001,0,0,20,115.8,708,6,2.2,15,112.3333,450,3
53,4001,5999,4001,0,0,14,209,1381,6,2.071429,10,107.5,253,10
54,4001,5999,4001,0,0,13,224.9231,1063,6,2.923077,15,71.8,293,4
55,4001,5999,4001,0,0,13,219.9231,2137,14,3.307692,18,63.44444,290,2
56,4001,5999,4001,0,0,12,275.75,2768,7,2,11,62.90909,173,3
57,4001,5999,4001,0,0,8,407,3146,6,1.875,6,124.1667,293,31
58,4001,5999,4001,0,0,23,108.2174,1053,6,2.391304,19,79.57895,378,5
59,4001,5999,4001,0,0,17,174.5882,2459,6,2.117647,14,73.78571,695,3
60,4001,5999,4001,0,0,7,478.2857,2781,40,2.285714,6,108.8333,461,7
61,4001,5999,4001,0,0,5,745.2,3590,12,2.8,6,45.83333,161,8
62,4001,5999,4001,0,0,16,158.25,1051,6,1.9375,11,133.5455,454,5
63,4001,5999,4001,0,0,14,169,1353,7,2.5,14,116.7857,445,4
64,4001,5999,4001,0,0,22,118.0909,958,6,2.409091,21,66.80952,221,5
65,4001,5999,4001,0,0,6,569.1667,2123,9,2.5,8,73.25,217,19
66,4001,5999,4001,0,0,17,148.1765,990,8,2.058824,11,134.7273,616,2
67,4001,5999,4001,0,0,13,220.2308,905,14,3.307692,20,56.9,301,3
68,4001,5999,4001,0,0,17,159.9412,1645,7,2.411765,17,75.41177,387,2
69,4001,5999,4001,0,0,5,729.2,3215,13,1.6,4,88.75,172,9
70,4001,5999,4001,0,0,21,99.71429,970,6,1.857143,12,158.9167,722,2
71,4001,5999,4001,0,0,9,372.1111,2785,6,1.444444,4,163,514,6
72,4001,5999,4001,0,0,36,54.05556,287,6,2.027778,21,97.85714,772,4
73,4001,5999,4001,0,0,6,587.8333,2846,6,1.666667,4,118.5,296,6
74,4001,5999,4001,0,0,9,357.5555,3050,6,2.111111,7,111.8571,246,32
75,4001,5999,4001,0,0,19,124.3684,807,6,2.736842,19,86.21053,356,4
76,4001,5999,4001,0,0,10,332.2,2461,7,2.6,12,56.58333,187,7
77,4001,5999,4001,0,0,7,493.5714,3251,7,2.142857,6,91,173,8
78,4001,5999,4001,0,0,7,525,3540,6,2.285714,8,40.75,141,3
79,4001,5999,4001,0,0,8,432.125,3199,6,1.875,6,90.66666,408,6
80,4001,5999,4001,0,0,18,145.5556,1984,6,1.555556,10,138.1,700,4
81,4001,5999,4001,0,0,17,166.8235,2179,6,1.941176,10,116.5,278,6
82,4001,5999,4001,0,0,10,348.7,2527,6,2.4,11,46.72727,107,4
83,4001,5999,4001,0,0,7,515.8571,2054,16,4.142857,15,26,68,5
84,4001,5999,4001,0,0,12,267.75,2855,6,1.833333,9,87.55556,330,2
85,4001,5999,4001,0,0,12,251.3333,1035,6,2.75,15,65.66666,335,4
86,4001,5999,4001,0,0,21,130.7143,1439,6,1.571429,10,125.6,410,6
87,4001,5999,4001,0,0,3,1165.667,2873,12,2,3,168,188,156
88,4001,5999,4001,0,0,12,230.1667,1412,6,2.666667,14,88.5,283,6
89,4001,5999,4001,0,0,24,111.25,1419,6,2.25,20,66.55,344,4
90,4001,5999,4001,0,0,11,268.9091,2464,12,2.454545,10,104.3,231,4
91,4001,5999,4001,0,0,9,371.8889,2682,6,2.333333,11,59.45454,217,3
92,4001,5999,4001,0,0,5,734.4,3352,6,1.6,3,109.6667,207,58
93,4001,5999,4001,0,0,5,685.6,3344,7,1.8,4,143.25,334,18
94,4001,5999,4001,0,0,6,545.5,2943,6,2.666667,7,104,275,6
95,4001,5999,4001,0,0,12,255.25,2529,6,1.75,9,104.2222,300,24
96,4001,5999,4001,0,0,7,489.2857,2749,17,1.857143,5,115.2,275,12
97,4001,5999,4001,0,0,9,324.3333,2400,6,2.555556,9,120.2222,772,5
98,4001,5999,4001,0,0,15,193.3333,2100,6,1.933333,10,110.1,478,3
99,4001,5999,4001,0,0,12,260.3333,1369,8,2.5,11,79.72727,387,5
100,4001,5999,4001,0,0,10,327.8,2327,6,1.7,5,144.6,376,16
101,4001,5999,4001,0,0,7,470.8571,2561,10,3,9,78.33334,305,6
102,4001,5999,4001,0,0,16,158.1875,1097,6,2,11,133.6364,370,12
103,4001,5999,4001,0,0,10,331.6,2451,6,2.8,12,57.08333,308,8
104,4001,5999,4001,0,0,18,157.8889,1974,6,2.055556,12,96.58334,293,11
105,4001,5999,4001,0,0,12,290.3333,2003,6,1.833333,9,57.44444,104,22
106,4001,5999,4001,0,0,7,513.8571,3475,6,2.285714,6,67.33334,201,6
107,4001,5999,4001,0,0,14,198.7857,1520,6,2.428571,14,87,229,7
108,4001,5999,4001,0,0,10,357.2,1713,6,2.1,8,53.625,165,8
109,4001,5999,4001,0,0,13,259.0769,2330,8,2.230769,12,52.75,158,4
110,4001,5999,4001,0,0,18,153.2222,1543,6,2.222222,16,77.6875,277,5
111,4001,5999,4001,0,0,10,327.6,3098,6,2.2,10,72.5,174,4
112,4001,5999,4001,0,0,18,161.7778,1402,6,2.444444,17,64.05882,170,3
113,4001,5999,4001,0,0,13,245.2308,2411,6,1.846154,9,90.33334,253,4
114,4001,5999,4001,0,0,19,132.3684,1038,6,2.368421,17,87.41177,386,4
115,4001,5999,4001,0,0,9,377.1111,3113,6,2.222222,9,67.44444,239,5
116,4001,5999,4001,0,0,15,209.1333,1555,9,2.866667,20,43.2,124,4
117,4001,5999,4001,0,0,9,371.2222,2483,8,2.555556,11,60,191,4
118,4001,5999,4001,0,0,13,227.1538,1400,9,2.461539,15,69.86667,256,2
119,4001,5999,4001,0,0,8,414.375,3203,6,1.875,7,98,220,9
120,4001,5999,4001,0,0,12,259.9167,1343,6,2.083333,10,88.2,254,7
121,4001,5999,4001,0,0,11,295.9091,2511,7,2.272727,10,74.6,415,4
122,4001,5999,4001,0,0,11,252.3636,1912,14,1.818182,8,153.125,405,4
123,4001,5999,4001,0,0,16,171.875,1074,6,2.125,12,104.25,549,5
124,4001,5999,4001,0,0,11,290.1818,2546,6,2.636364,11,73.54546,408,7
125,4001,5999,4001,0,0,12,257.8333,1461,8,2.416667,11,82.45454,216,7
126,4001,5999,4001,0,0,10,329.2,2411,6,1.9,7,101.2857,263,4
127,4001,5999,4001,0,0,17,176.1176,2382,6,3,20,50.35,281,4
128,4001,5999,4001,0,0,10,343.7,1908,17,3.2,14,40.28571,239,3
129,4001,5999,4001,0,0,13,220.3846,1887,6,2.538461,14,81.14286,215,2
130,4001,5999,4001,0,0,10,294.6,1702,7,2.6,12,87.91666,375,3
131,4001,5999,4001,0,0,16,165,1884,6,2,13,104.6923,227,9
132,4001,5999,4001,0,0,11,280.9091,2704,6,1.909091,10,91.1,372,3
133,4001,5999,4001,0,0,9,363.3333,2408,6,2.555556,10,73.1,198,5
134,4001,5999,4001,0,0,14,218.7857,1444,6,1.714286,9,104.2222,285,2
135,4001,5999,4001,0,0,28,91.32143,1386,6,2.178571,21,68.7619,412,5
136,4001,5999,4001,0,0,16,183.5625,1280,6,1.8125,12,88.66666,168,4
137,4001,5999,4001,0,0,12,234.9167,1194,6,2.75,14,84.42857,209,3
138,4001,5999,4001,0,0,10,331.6,1229,9,2.9,13,52.69231,151,7
139,4001,5999,4001,0,0,10,310.8,2376,9,2.2,8,111.625,330,9
140,4001,5999,4001,0,0,10,341.4,2352,6,1.9,8,73.375,199,2
141,4001,5999,4001,0,0,25,108.24,1027,6,2.16,17,76.17647,423,6
142,4001,5999,4001,0,0,12,235.4167,1227,6,2.916667,14,84,403,5
143,4001,5999,4001,0,0,22,108.6818,764,6,1.727273,13,123.8462,1109,5
144,4001,5999,4001,0,0,9,343.6667,2471,6,2.444444,10,90.8,319,12
145,4001,5999,4001,0,0,11,303.8182,1585,6,2,9,73.22222,279,15
146,4001,5999,4001,0,0,14,182.7143,1279,7,2.714286,16,90.1875,251,3
147,4001,5999,4001,0,0,25,94,911,6,2.2,17,97.11765,216,5
148,4001,5999,4001,0,0,16,161.4375,1219,7,1.9375,12,118.1667,437,5
149,4001,5999,4001,0,0,13,203.8462,1787,8,2.230769,11,122.8182,457,8
150,4001,5999,4001,0,0,8,379.75,2582,9,3.125,12,80.25,191,5
151,4001,5999,4001,0,0,16,159.9375,1639,6,1.6875,8,180.25,629,28
152,4001,5999,4001,0,0,12,241.0833,2112,6,2.416667,13,85.23077,284,4
153,4001,5999,4001,0,0,16,172.1875,961,6,2.5625,18,69.22222,309,2
154,4001,5999,4001,0,0,14,196.1429,1072,6,2.071429,13,96.53846,508,6
155,4001,5999,4001,0,0,4,905,2449,8,4.25,9,42.33333,128,4
156,4001,5999,4001,0,0,20,113.95,565,6,1.7,10,172.2,453,5
157,4001,5999,4001,0,0,12,250.4167,1128,6,1.416667,7,142.2857,347,18
158,4001,5999,4001,0,0,15,161.8667,1210,6,2,11,143,464,3
159,4001,5999,4001,0,0,11,275.2727,1393,6,3.090909,17,57.23529,204,4
160,4001,5999,4001,0,0,25,86.16,686,6,2.4,22,83.95454,517,2
161,4001,5999,4001,0,0,15,201.7333,969,6,2.466667,15,65,225,6
162,4001,5999,4001,0,0,13,233.1538,2090,9,1.846154,9,107.7778,227,23
163,4001,5999,4001,0,0,14,209,1376,6,2.571429,15,71.66666,309,4
164,4001,5999,4001,0,0,20,124.1,471,6,1.7,11,138.0909,580,4
165,4001,5999,4001,0,0,11,267.7273,1374,6,2.636364,12,88,230,4
166,4001,5999,4001,0,0,15,209,2569,6,1.733333,9,96.22222,382,5
167,4001,5999,4001,0,0,15,181.4,1158,6,1.733333,8,160,639,8
168,4001,5999,4001,0,0,7,512.2857,2356,8,2.857143,10,41.5,116,4
169,4001,5999,4001,0,0,11,297.8182,2452,7,2.818182,14,51.78571,121,2
170,4001,5999,4001,0,0,3,1208.667,3185,47,3,5,75,165,6
171,4001,5999,4001,0,0,16,169.9375,917,8,3,20,64.1,239,2
172,4001,5999,4001,0,0,12,242.8333,1229,6,2.666667,14,77.64286,311,3
173,4001,5999,4001,0,0,25,88.8,490,6,2.28,22,80.95454,520,2
174,4001,5999,4001,0,0,13,221.1538,1723,10,2.307692,10,112.6,394,5
175,4001,5999,4001,0,0,13,217.3846,1387,6,2.307692,15,78.33334,297,3
176,4001,5999,4001,0,0,9,367,2673,6,2.111111,7,99.71429,401,5
177,4001,5999,4001,0,0,12,257.9167,1576,6,1.833333,9,100.6667,397,5
178,4001,5999,4001,0,0,6,588,3381,6,2.166667,6,78.83334,155,4
179,4001,5999,4001,0,0,11,261.4546,2346,6,2.818182,14,80.35714,230,4
180,4001,5999,4001,0,0,21,118.5714,578,6,2.142857,18,83.94444,248,5
181,4001,5999,4001,0,0,6,583.3333,3205,6,2.333333,6,83.5,155,20
182,4001,5999,4001,0,0,14,203.6429,1473,7,1.928571,11,104.5455,645,5
183,4001,5999,4001,0,0,10,307.3,1949,8,2.1,7,132.5714,402,14
184,4001,5999,4001,0,0,10,320.6,3068,6,1.8,7,113.5714,318,25
185,4001,5999,4001,0,0,19,124.6316,689,6,2.842105,21,77.7619,328,3
186,4001,5999,4001,0,0,19,149.4211,1629,6,2.578947,23,50.52174,369,2
187,4001,5999,4001,0,0,12,265.1667,2443,6,2.333333,11,74.45454,420,6
188,4001,5999,4001,0,0,8,429.375,3113,6,2.375,9,62.88889,161,6
189,4001,5999,4001,0,0,18,167.1111,2062,6,2.111111,12,82.75,400,11
190,4001,5999,4001,0,0,15,199.6,1080,6,2.466667,15,67.13333,225,3
191,4001,5999,4001,0,0,16,162.1875,788,7,2.125,15,93.73333,332,2
192,4001,5999,4001,0,0,14,220.1429,2476,6,1.642857,8,114.875,339,3
193,4001,5999,4001,0,0,7,475.1429,3273,6,2.142857,7,96.42857,367,16
194,4001,5999,4001,0,0,15,169.9333,1218,8,2.866667,18,80.66666,329,4
195,4001,5999,4001,0,0,23,91.08696,766,6,2.304348,18,105.8889,861,3
196,4001,5999,4001,0,0,11,285.6364,2686,6,2.090909,9,95.44444,210,4
197,4001,5999,4001,0,0,17,156,1403,6,2.176471,14,96.35714,351,2
198,4001,5999,4001,0,0,16,183.0625,1478,6,1.6875,11,97.45454,444,4
199,4001,5999,4001,0,0,14,208.5714,949,8,2.642857,18,60.05556,242,2
200,4001,5999,4001,0,0,4,899.75,3529,6,1.5,3,134,302,14
201,4001,5999,4001,0,0,6,608.1667,3307,8,1.833333,5,70.4,239,13
202,4001,5999,4001,0,0,8,402.625,1381,16,2.375,10,78,180,4
203,4001,5999,4001,0,0,12,275.3333,1655,6,2,7,99.57143,220,10
204,4001,5999,4001,0,0,9,361,2570,6,3,13,57.84615,181,4
205,4001,5999,4001,0,0,13,222.7692,1300,6,3.461539,20,55.25,287,7
206,4001,5999,4001,0,0,23,115.5217,892,6,2.26087,20,67.2,182,3
207,4001,5999,4001,0,0,18,143.4444,1361,6,1.888889,13,109.1538,482,4
208,4001,5999,4001,0,0,14,199.7857,1040,6,1.928571,11,109.4545,370,20
209,4001,5999,4001,0,0,24,95.375,775,6,2.375,21,81.52381,323,3
210,4001,5999,4001,0,0,16,183.0625,984,6,2.25,15,71.46667,379,2
211,4001,5999,4001,0,0,7,489.8571,2158,7,3.142857,10,57.2,174,4
212,4001,5999,4001,0,0,6,602.3333,2717,6,3.333333,9,43,97,9
213,4001,5999,4001,0,0,11,299.0909,2395,6,2.272727,12,59.25,181,3
214,4001,5999,4001,0,0,8,432.625,3095,6,2.75,11,49.09091,142,4
215,4001,5999,4001,0,0,14,200.2143,2128,6,2.142857,12,99.83334,310,8
216,4001,5999,4001,0,0,17,165.8235,1589,6,2.235294,15,78.8,534,3
217,4001,5999,4001,0,0,12,269.5,2786,6,1.666667,8,95.875,339,19
218,4001,5999,4001,0,0,14,208.5714,2081,6,2.285714,13,83.15385,319,6
219,4001,5999,4001,0,0,8,396.25,2778,6,2.75,10,83.1,324,16
220,4001,5999,4001,0,0,6,593.6667,3355,7,2,5,87.8,137,7
221,4001,5999,4001,0,0,15,191.7333,980,6,2.533333,15,75,378,5
222,4001,5999,4001,0,0,8,399.75,2686,10,1.75,6,133.8333,485,8
223,4001,5999,4001,0,0,18,135.7222,672,6,2.111111,13,119.8462,852,10
224,4001,5999,4001,0,0,9,369.3333,1372,6,2.444444,11,61.54546,202,4
225,4001,5999,4001,0,0,14,202.9286,1605,6,1.928571,10,116,263,8
226,4001,5999,4001,0,0,17,160.9412,810,6,2.294118,15,84.33334,601,7
227,4001,5999,4001,0,0,19,129.9474,810,6,2.526316,17,90.11765,437,5
228,4001,5999,4001,0,0,12,276.5,2664,6,2.083333,9,75.88889,258,2
229,4001,5999,4001,0,0,12,270,2209,6,2.833333,15,50.73333,170,8
230,4001,5999,4001,0,0,17,182.4706,1658,6,2.117647,15,59.93333,197,3
231,4001,5999,4001,0,0,12,262.4167,2041,6,2.416667,14,60.85714,257,6
232,4001,5999,4001,0,0,20,128.9,1061,6,2.1,14,101.6429,438,4
233,4001,5999,4001,0,0,12,228.1667,1646,6,2.416667,12,105.25,387,6
234,4001,5999,4001,0,0,15,196.6667,2074,6,1.866667,11,95.54546,212,13
235,4001,5999,4001,0,0,16,168,904,10,2.5,15,87.53333,300,3
236,4001,5999,4001,0,0,14,219.7143,1479,6,1.785714,8,115.625,346,23
237,4001,5999,4001,0,0,16,175.125,780,6,2.0625,11,109,732,4
238,4001,5999,4001,0,0,6,596.3333,3202,6,2.5,7,60.42857,127,19
239,4001,5999,4001,0,0,5,743,3203,11,3.4,10,28.6,110,2
240,4001,5999,4001,0,0,18,159.2222,1555,6,2.5,15,75.66666,309,2
241,4001,5999,4001,0,0,12,262.5833,1848,6,3,15,56.66667,171,5
242,4001,5999,4001,0,0,8,439.125,1555,6,3.375,14,34.85714,113,3
243,4001,5999,4001,0,0,13,234.1538,2397,6,2.076923,12,79.75,290,8
244,4001,5999,4001,0,0,19,152.2105,2241,6,1.684211,11,100.8182,442,3
245,4001,5999,4001,0,0,16,149.75,604,6,1.9375,13,123.4615,302,4
246,4001,5999,4001,0,0,24,99.33334,799,6,2.25,19,85.10526,329,8
247,4001,5999,4001,0,0,10,316.9,1523,7,2.3,10,83.2,418,7
248,4001,5999,4001,0,0,8,392.125,2160,6,2.5,9,96,204,4
249,4001,5999,4001,0,0,14,218.7143,1837,6,2.785714,16,58.6875,314,4
250,4001,5999,4001,0,0,12,252.1667,1652,6,2,9,108.3333,208,4
251,4001,5999,4001,0,0,6,532.6667,2478,8,1.833333,4,201.25,634,13
252,4001,5999,4001,0,0,9,354.7778,2582,7,2.666667,10,80.8,214,4
253,4001,5999,4001,0,0,9,369.5555,1921,8,2.111111,8,84.375,275,13
254,4001,5999,4001,0,0,6,612.3333,3388,23,2.166667,5,65.4,158,14
255,4001,5999,4001,0,0,17,157.0588,1524,6,1.588235,7,190.1429,483,29
256,4001,5999,4001,0,0,14,211.3571,1906,6,1.928571,11,94.72727,290,2
257,4001,5999,4001,0,0,10,285.2,1830,9,2.7,10,114.9,489,14
258,4001,5999,4001,0,0,8,366.375,2111,9,3,11,97.27273,453,5
259,4001,5999,4001,0,0,15,193.0667,1317,6,2.666667,17,65,361,2
260,4001,5999,4001,0,0,9,384.7778,2498,6,2.666667,11,48.90909,225,3
261,4001,5999,4001,0,0,13,240.4615,1845,7,3.076923,16,54.6875,241,4
262,4001,5999,4001,0,0,5,740.6,3529,11,2,4,74.5,115,23
263,4001,5999,4001,0,0,6,510.3333,2159,12,3.333333,10,93.9,388,4
264,4001,5999,4001,0,0,11,282,1949,6,2.090909,9,99.88889,338,5
265,4001,5999,4001,0,0,18,151.3333,1254,6,2.111111,13,98.23077,376,2
266,4001,5999,4001,0,0,15,201.2,1565,6,2.266667,13,75.61539,360,8
267,4001,5999,4001,0,0,24,88.375,540,6,1.791667,10,188,1010,13
268,4001,5999,4001,0,0,8,414.875,2567,8,2.875,11,62,211,8
269,4001,5999,4001,0,0,5,731.8,2125,40,3,7,48.85714,108,14
270,4001,5999,4001,0,0,14,231,2499,6,2,11,69.72727,223,5
271,4001,5999,4001,0,0,10,292,2260,9,2.1,8,135.125,445,15
272,4001,5999,4001,0,0,3,1257,3717,6,1,1,230,230,230
273,4001,5999,4001,0,0,20,116.95,876,6,2.7,25,66.48,394,2
274,4001,5999,4001,0,0,15,205.6,1788,6,2.133333,14,65.5,216,5
275,4001,5999,4001,0,0,27,85.81481,878,6,2.62963,25,67.36,521,3
276,4001,5999,4001,0,0,15,193.1333,2318,6,1.6,7,157.7143,497,18
277,4001,5999,4001,0,0,17,173.4118,854,6,2.058824,16,65.8125,338,3
278,4001,5999,4001,0,0,17,154.4118,695,6,2.352941,17,80.94118,307,2
279,4001,5999,4001,0,0,9,383.1111,3173,6,2,7,79,304,14
280,4001,5999,4001,0,0,18,143.1667,654,6,2.055556,12,118.6667,375,12
281,4001,5999,4001,0,0,8,429.125,1890,9,3.625,16,35.5,100,3
282,4001,5999,4001,0,0,14,214.0714,2459,6,2,14,71.71429,263,3
283,4001,5999,4001,0,0,11,278,1391,23,2.909091,18,52.38889,270,2
284,4001,5999,4001,0,0,22,117.7273,695,6,2.409091,22,64.13636,411,4
285,4001,5999,4001,0,0,11,290,2838,7,2.545455,13,62.38462,298,3
286,4001,5999,4001,0,0,8,400.625,2687,20,2.625,9,88.44444,386,2
287,4001,5999,4001,0,0,10,280.5,2072,6,1.9,7,170.8571,456,8
288,4001,5999,4001,0,0,13,220.7692,1912,7,2.923077,16,70.6875,235,4
289,4001,5999,4001,0,0,16,177.375,1725,6,2,10,116.3,507,13
290,4001,5999,4001,0,0,15,187.6667,2019,6,2.266667,13,91.23077,311,10
291,4001,5999,4001,0,0,16,178.125,1134,6,2.4375,15,76.73333,365,5
292,4001,5999,4001,0,0,20,121.15,1216,6,2.55,22,71.72727,342,5
293,4001,5999,4001,0,0,15,203.3333,2013,6,2.466667,16,59.4375,382,4
294,4001,5999,4001,0,0,5,672.2,3019,6,3.8,10,64,178,4
295,4001,5999,4001,0,0,8,400.625,2532,9,2.25,8,99.5,221,33
296,4001,5999,4001,0,0,15,179.3333,557,6,2.6,15,87.4,331,3
297,4001,5999,4001,0,0,27,78.48148,431,6,2.37037,26,72.38461,363,4
298,4001,5999,4001,0,0,22,108.8182,697,6,2.545455,20,80.35,277,3
299,4001,5999,4001,0,0,1,3913,3913,3913,1,1,88,88,88
300,4001,5999,4001,0,0,5,744.4,3324,6,3.6,11,25.36364,62,2
301,4001,5999,4001,0,0,11,285,1540,8,3.181818,15,57.73333,428,2
302,4001,5999,4001,0,0,7,499.2857,3438,6,1.571429,6,84.33334,187,16
303,4001,5999,4001,0,0,8,417.625,2954,7,2.375,7,94.28571,236,5
304,4001,5999,4001,0,0,20,128.65,1567,6,2.3,18,79.33334,289,2
305,4001,5999,4001,0,0,6,604.3333,3422,7,2,5,75,141,43
306,4001,5999,4001,0,0,16,165.5625,1782,7,2.0625,12,112.6667,274,7
307,4001,5999,4001,0,0,10,299.5,1659,10,3.2,15,67.06667,348,3
308,4001,5999,4001,0,0,9,402.8889,2962,6,2.111111,7,53.57143,218,6
309,4001,5999,4001,0,0,15,199.7333,797,6,2.8,17,59.11765,251,3
310,4001,5999,4001,0,0,17,170.8824,658,6,2.764706,18,60.88889,209,9
311,4001,5999,4001,0,0,15,217.1333,1657,6,2.8,21,35.42857,222,2
312,4001,5999,4001,0,0,15,194.2667,934,6,2.333333,15,72.46667,256,5
313,4001,5999,4001,0,0,29,74.4138,517,6,2.37931,26,70.88461,577,4
314,4001,5999,4001,0,0,5,728.8,3468,6,1.6,4,89.25,128,62
315,4001,5999,4001,0,0,5,726.8,3379,6,2.2,5,73.4,249,6
316,4001,5999,4001,0,0,11,319.2727,2509,6,2.090909,10,48.9,124,6
317,4001,5999,4001,0,0,10,311.5,2209,9,3.6,16,55.375,248,5
318,4001,5999,4001,0,0,13,218.3077,2158,6,1.769231,8,145.375,320,5
319,4001,5999,4001,0,0,19,143.0526,1629,6,1.684211,7,183.2857,882,9
320,4001,5999,4001,0,0,12,268.75,2681,6,2.083333,12,64.66666,182,4
321,4001,5999,4001,0,0,26,97.23077,719,6,2.307692,23,64.04348,440,3
322,4001,5999,4001,0,0,17,182.1176,2364,6,1.823529,12,75.41666,217,6
323,4001,5999,4001,0,0,9,355.4445,2894,6,2.888889,12,66.83334,152,5
324,4001,5999,4001,0,0,22,121.0455,1116,6,2.227273,18,74.33334,199,4
325,4001,5999,4001,0,0,9,347.4445,1208,17,3.444444,14,62.42857,208,11
326,4001,5999,4001,0,0,1,3935,3935,3935,2,2,33,44,22
327,4001,5999,4001,0,0,13,227.6923,1966,7,2.692308,14,74.35714,219,5
328,4001,5999,4001,0,0,23,101.5217,940,6,1.391304,7,238,1090,5
329,4001,5999,4001,0,0,8,449.25,3327,8,1.625,5,81.4,152,16
330,4001,5999,4001,0,0,6,598,3208,20,2.5,7,59,160,9
331,4001,5999,4001,0,0,8,434.125,2472,6,2.875,10,52.8,260,4
332,4001,5999,4001,0,0,7,511.5714,1968,8,1.857143,5,84,308,8
333,4001,5999,4001,0,0,18,154.2778,1041,6,1.333333,7,174.8571,387,56
